system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H2,yoshida4,16,0.059536836625564964,0.355278537197052,0.02115216097512331,0.35527854978510276,1.000000035431498,1.0000000000000004,0.9999999999999998,True,False,True
H2,yoshida4,17,0.06330741852877861,0.355278537197052,0.022491768067385235,0.35527855328930863,1.0000000452947615,0.9999999999999998,0.9999999999999998,True,False,True
H2,yoshida4,18,0.0644482005230597,0.355278537197052,0.022897063520717457,0.355278554480739,1.0000000486482723,0.9999999999999998,0.9999999999999996,True,False,True
H2,yoshida4,19,0.06823469042157068,0.355278537197052,0.024242322480908508,0.3552785589138528,1.0000000611261264,0.9999999999999998,1.0,True,False,True
H2,yoshida4,20,0.0745990669941447,0.355278537197052,0.0265034497121869,0.3552785682194546,1.0000000873185384,1.0,1.0,True,False,True
H2,yoshida4,21,0.07820323082009921,0.355278537197052,0.02778393237969739,0.35527857466160556,1.0000001054512155,1.0,1.0000000000000004,True,False,True
H2,yoshida4,22,0.08445925754088546,0.355278537197052,0.030006565776358157,0.355278588162256,1.0000001434514012,0.9999999999999998,1.0000000000000004,True,False,True
H2,yoshida4,23,0.0863487382305689,0.355278537197052,0.030677858215240265,0.3552785928767606,1.0000001567212842,0.9999999999999991,0.9999999999999998,True,False,True
H2,yoshida4,24,0.08962809493114333,0.355278537197052,0.031842944251484886,0.35527860182622634,1.0000001819112825,0.9999999999999993,1.0,True,False,True
H2,yoshida4,25,0.09994903280220033,0.355278537197052,0.0355097561561137,0.3552786371268615,1.000000281271732,0.999999999999998,0.9999999999999998,True,False,True
H2,yoshida4,26,0.10272203995594266,0.355278537197052,0.036494947545366405,0.3552786486816173,1.000000313794822,0.9999999999999978,0.9999999999999998,True,False,True
H2,yoshida4,27,0.10661483705755721,0.355278537197052,0.037877977145041195,0.3552786665573793,1.0000003641096034,0.9999999999999971,1.0,True,False,True
H2,yoshida4,28,0.11569143177773449,0.355278537197052,0.041102703395592376,0.35527871653069854,1.0000005047691536,0.9999999999999931,0.9999999999999998,True,False,True
H2,yoshida4,29,0.11772890521456138,0.355278537197052,0.04182657586933311,0.35527872949386574,1.0000005412564892,0.9999999999999927,0.9999999999999996,True,False,True
H2,yoshida4,30,0.12668888631132819,0.355278537197052,0.04500987487054041,0.3552787950154689,1.0000007256796848,0.9999999999999869,0.9999999999999996,True,False,True
H2,yoshida4,31,0.13391332573743067,0.355278537197052,0.04757657357253407,0.35527885899734435,1.0000009057690198,0.9999999999999791,0.9999999999999993,True,False,True
H2,yoshida4,32,0.1349281529938828,0.355278537197052,0.04793712157248472,0.3552788688559164,1.0000009335178732,0.9999999999999778,1.0000000000000004,True,False,True
H2,yoshida4,33,0.1499222555863358,0.355278537197052,0.05326423542082111,0.35527904254447273,1.000001422397831,0.9999999999999485,0.999999999999994,True,False,True
H2,yoshida4,34,0.1546400727770369,0.355278537197052,0.054940387295344686,0.3552791091514734,1.0000016098760875,0.9999999999999338,0.9999999999999993,True,False,True
H2,yoshida4,35,0.15500524571699942,0.355278537197052,0.05507012645168423,0.3552791145676994,1.0000016251211006,0.9999999999999323,1.0,True,False,True
H2,yoshida4,36,0.16200417021457972,0.355278537197052,0.057556716202094564,0.3552792259968299,1.0000019387598906,0.9999999999999034,0.9999999999999973,True,False,True
H2,yoshida4,37,0.16891851508177091,0.355278537197052,0.06001326044006557,0.35527935117718773,1.0000022911041635,0.9999999999998652,0.9999999999999964,True,False,True
H2,yoshida4,38,0.1772317457689607,0.355278537197052,0.06296681016798694,0.35527952339910074,1.0000027758559706,0.9999999999998024,0.9999999999999938,True,False,True
H2,yoshida4,39,0.17941923305599447,0.355278537197052,0.06374398849538014,0.3552795729289872,1.000002915267394,0.9999999999997815,0.9999999999999996,True,False,True
H2,yoshida4,40,0.1847850952160708,0.355278537197052,0.06565039361960259,0.3552797023095235,1.0000032794338793,0.9999999999997229,0.9999999999999962,True,False,True
H2,yoshida4,41,0.1932296741151144,0.355278537197052,0.06865062508687983,0.35527992996552893,1.0000039202156368,0.9999999999996045,0.9999999999999896,True,False,True
H2,yoshida4,42,0.20312388079125288,0.355278537197052,0.07216590057618437,0.3552802373362889,1.0000047853699532,0.9999999999994083,0.9999999999999809,True,False,True
H2,yoshida4,43,0.2076785275330255,0.355278537197052,0.07378410924076458,0.35528039473908185,1.0000052284104874,0.9999999999992932,0.9999999999999947,True,False,True
H2,yoshida4,44,0.21114814385221364,0.355278537197052,0.07501682271977095,0.35528052177563335,1.0000055859793755,0.9999999999991924,0.9999999999999962,True,False,True
H2,yoshida4,45,0.2327986488463796,0.355278537197052,0.08270904555900035,0.3552814673489743,1.0000082474780083,0.9999999999982325,0.9999999999998141,True,False,True
H2,yoshida4,46,0.23653709264389303,0.355278537197052,0.0840372908524135,0.3552816596884945,1.000008788854703,0.9999999999979909,0.9999999999999922,True,False,True
H2,yoshida4,47,0.2403887814235901,0.355278537197052,0.08540577520900264,0.3552818675781244,1.0000093740001823,0.9999999999977123,0.9999999999999909,True,False,True
H2,yoshida4,48,0.26680866224880534,0.355278537197052,0.09479273817183638,0.3552835855210725,1.000014209482116,0.99999999999471,0.9999999999993798,True,False,True
H2,yoshida4,49,0.2782510398198446,0.355278537197052,0.09885828314781613,0.35528450571765174,1.0000167995529559,0.9999999999925839,0.999999999999821,True,False,True
H2,yoshida4,50,0.2798445111726716,0.355278537197052,0.09942445729227964,0.3552846431600442,1.0000171864110914,0.9999999999922355,0.9999999999999964,True,False,True
H2,yoshida4,51,0.3057872655350857,0.355278537197052,0.1086423108409282,0.3552872309800707,1.00002447032992,0.999999999984146,0.999999999998572,True,False,True
H2,yoshida4,52,0.32207676540610386,0.355278537197052,0.11443040521162029,0.3552892276080082,1.0000300902245336,0.9999999999759128,0.9999999999991425,True,False,True
H2,yoshida4,53,0.32315192970145024,0.355278537197052,0.11481244565966242,0.3552893704386478,1.0000304922489303,0.999999999975256,0.9999999999999953,True,False,True
H2,yoshida4,54,0.32400834042915944,0.355278537197052,0.11511675647951904,0.35528948522449516,1.0000308153358477,0.9999999999747224,0.9999999999999964,True,False,True
H2,yoshida4,55,0.3504603297932982,0.355278537197052,0.124516277183187,0.35529349999934884,1.0000421156943926,0.9999999999523899,0.9999999999964939,True,False,True
H2,yoshida4,56,0.36645934823022885,0.355278537197052,0.1302016900449709,0.3552964078383161,1.0000503003682832,0.9999999999317224,0.9999999999981417,True,False,True
H2,yoshida4,57,0.3695701904321416,0.355278537197052,0.13130718691412682,0.3552970188439392,1.0000520201615133,0.9999999999268958,0.9999999999999178,True,False,True
H2,yoshida4,58,0.3728052297005656,0.355278537197052,0.132456829709937,0.3552976706263625,1.0000538547289164,0.999999999921561,0.9999999999999065,True,False,True
H2,yoshida4,59,0.38006665893398456,0.355278537197052,0.13503737831273818,0.3552991959134027,1.000058147943621,0.9999999999083229,0.9999999999994842,True,False,True
H2,yoshida4,60,0.38006665893398467,0.355278537197052,0.1350373783127381,0.35529919591340237,1.0000581479436201,0.9999999999083233,1.0,True,False,True
H2,yoshida4,61,0.3800670136713013,0.355278537197052,0.1350375043797562,0.3552991959900592,1.0000581481593855,0.9999999999083222,1.0,True,False,True
H2,yoshida4,62,0.3842896218110288,0.355278537197052,0.13653815012996728,0.355300123606015,1.0000607591134925,0.999999999899754,0.999999999999809,True,False,True
H2,yoshida4,63,0.38428962181102894,0.355278537197052,0.1365381501299675,0.35530012360601543,1.0000607591134938,0.9999999998997542,1.0,True,False,True
H2,yoshida4,64,0.38428998048987134,0.355278537197052,0.13653827759938172,0.35530012368610386,1.0000607593389181,0.9999999998997533,1.0,True,False,True
H2,yoshida4,65,0.3885125846880731,0.355278537197052,0.13803894170834627,0.35530108199499955,1.000063456684227,0.9999999998904887,0.9999999999997948,True,False,True
H2,yoshida4,66,0.3885125846880732,0.355278537197052,0.13803894170834582,0.3553010819949983,1.0000634566842237,0.9999999998904892,1.0,True,False,True
H2,yoshida4,67,0.3885129473084413,0.355278537197052,0.1380390705802478,0.35530108207863215,1.0000634569196272,0.999999999890488,1.0000000000000004,True,False,True
H2,yoshida4,68,0.39273554756511736,0.355278537197052,0.13953975369454855,0.35530207173673833,1.0000662425033384,0.9999999998804796,0.9999999999997813,True,False,True
H2,yoshida4,69,0.39273554756511747,0.355278537197052,0.13953975369454805,0.355302071736737,1.0000662425033346,0.9999999998804796,1.0000000000000004,True,False,True
H2,yoshida4,70,0.39273591412701137,0.355278537197052,0.13953988396903128,0.3553020718240295,1.0000662427490363,0.9999999998804785,1.0000000000000004,True,False,True
H2,yoshida4,71,0.3969585104421617,0.355278537197052,0.1410405867488012,0.35530309349382583,1.0000691184358266,0.9999999998696742,0.9999999999997664,True,False,True
H2,yoshida4,72,0.3969585104421618,0.355278537197052,0.14104058674880107,0.3553030934938254,1.0000691184358255,0.9999999998696736,0.9999999999999993,True,False,True
H2,yoshida4,73,0.39695888094558135,0.355278537197052,0.14104071842596272,0.3553030935848941,1.0000691186921558,0.9999999998696731,0.9999999999999996,True,False,True
H2,yoshida4,74,0.40118147331920595,0.355278537197052,0.1425414415450052,0.35530414793504184,1.0000720863641015,0.9999999998580196,0.9999999999997509,True,False,True
H2,yoshida4,75,0.40118147331920606,0.355278537197052,0.14254144154500525,0.3553041479350419,1.0000720863641017,0.9999999998580194,1.0,True,False,True
H2,yoshida4,76,0.4011818477641514,0.355278537197052,0.1425415746249454,0.3553041480300061,1.0000720866313968,0.9999999998580182,0.9999999999999998,True,False,True
H2,yoshida4,77,0.40165977004930176,0.355278537197052,0.14271143116582988,0.3553042694525089,1.0000724283984614,0.9999999998566436,0.9999999999999969,True,False,True
H2,yoshida4,78,0.4054044361962502,0.355278537197052,0.1440423187708508,0.35530523573531414,1.0000751481878776,0.9999999998454578,0.99999999999979,True,False,True
H2,yoshida4,79,0.40540443619625033,0.355278537197052,0.14404231877085086,0.3553052357353142,1.0000751481878778,0.9999999998454572,0.9999999999999996,True,False,True
H2,yoshida4,80,0.4054048145827214,0.355278537197052,0.14404245325367393,0.3553052358342986,1.0000751484664885,0.9999999998454567,1.0,True,False,True
H2,yoshida4,81,0.4096273990732945,0.355278537197052,0.14554321912793639,0.35530635757569135,1.0000783058240974,0.9999999998319293,0.9999999999997158,True,False,True
H2,yoshida4,82,0.4096273990732946,0.355278537197052,0.1455432191279366,0.3553063575756918,1.0000783058240987,0.9999999998319293,0.9999999999999998,True,False,True
H2,yoshida4,83,0.4096277814012914,0.355278537197052,0.1455433550137485,0.3553063576788194,1.0000783061143712,0.9999999998319284,0.9999999999999998,True,False,True
H2,yoshida4,84,0.4097667667590075,0.355278537197052,0.14559275276466374,0.3553063951872162,1.0000784116889918,0.9999999998314657,0.9999999999999998,True,False,True
H2,yoshida4,85,0.41385036195033875,0.355278537197052,0.14704414333188287,0.3553075141433074,1.0000815612068323,0.9999999998173703,0.9999999999997171,True,False,True
H2,yoshida4,86,0.41385036195033886,0.355278537197052,0.14704414333188298,0.3553075141433076,1.0000815612068328,0.9999999998173699,0.9999999999999998,True,False,True
H2,yoshida4,87,0.4138507482198614,0.355278537197052,0.14704428062079425,0.3553075142507072,1.0000815615091299,0.9999999998173685,0.9999999999999998,True,False,True
H2,yoshida4,88,0.418073324827383,0.355278537197052,0.1485450921124499,0.355308706131352,1.0000849162871983,0.9999999998017131,0.999999999999678,True,False,True
H2,yoshida4,89,0.41807332482738313,0.355278537197052,0.14854509211245012,0.35530870613135246,1.0000849162871996,0.9999999998017135,1.0,True,False,True
H2,yoshida4,90,0.41807371503843144,0.355278537197052,0.14854523080457377,0.3553087062431532,1.0000849166018844,0.9999999998017117,1.0,True,False,True
H2,yoshida4,91,0.4222962877044273,0.355278537197052,0.1500460662136499,0.35530993423903795,1.0000883730332648,0.9999999997848876,0.9999999999996576,True,False,True
H2,yoshida4,92,0.4222962877044274,0.355278537197052,0.1500460662136499,0.35530993423903784,1.0000883730332644,0.9999999997848872,1.0,True,False,True
H2,yoshida4,93,0.4222966818570014,0.355278537197052,0.15004620630910245,0.35530993435537167,1.0000883733607084,0.9999999997848859,0.9999999999999993,True,False,True
H2,yoshida4,94,0.4265192505814716,0.355278537197052,0.1515470663938597,0.35531119917156456,1.0000919334299512,0.9999999997668181,0.9999999999996358,True,False,True
H2,yoshida4,95,0.4265192505814717,0.355278537197052,0.1515470663938597,0.35531119917156445,1.000091933429951,0.9999999997668183,1.0,True,False,True
H2,yoshida4,96,0.42651964867557146,0.355278537197052,0.1515472078927615,0.35531119929256666,1.000091933770535,0.9999999997668165,1.0,True,False,True
H2,yoshida4,97,0.4307422134585159,0.355278537197052,0.15304809342593487,0.3553125016400899,1.0000955994789493,0.9999999997474271,0.9999999999996128,True,False,True
H2,yoshida4,98,0.430742213458516,0.355278537197052,0.153048093425935,0.3553125016400901,1.0000955994789498,0.9999999997474274,1.0000000000000004,True,False,True
H2,yoshida4,99,0.4307426154941415,0.355278537197052,0.15304823632840944,0.35531250176589746,1.000095599833059,0.9999999997474254,1.0000000000000004,True,False,True
H2,yoshida4,100,0.431523643491787,0.355278537197052,0.1533258510892408,0.35531274682556063,1.0000962896007695,0.9999999997436875,0.9999999999999862,True,False,True
H2,yoshida4,101,0.43496517633556014,0.355278537197052,0.15454914809731968,0.35531384236169405,1.0000993731986194,0.9999999997266311,0.9999999999997249,True,False,True
H2,yoshida4,102,0.43496517633556026,0.355278537197052,0.1545491480973198,0.3553138423616942,1.0000993731986199,0.9999999997266313,1.0,True,False,True
H2,yoshida4,103,0.4349655823127115,0.355278537197052,0.1545492924034942,0.35531384249244685,1.0000993735666484,0.9999999997266296,1.0,True,False,True
H2,yoshida4,104,0.4391881392126044,0.355278537197052,0.15605023121015638,0.35531522205934346,1.0001032566238899,0.999999999704343,0.9999999999995632,True,False,True
H2,yoshida4,105,0.4391881392126045,0.355278537197052,0.15605023121015651,0.3553152220593437,1.0001032566238903,0.999999999704343,1.0,True,False,True
H2,yoshida4,106,0.4391885491312815,0.355278537197052,0.15605037692016208,0.3553152221951847,1.0001032570062411,0.999999999704341,1.0000000000000009,True,False,True
H2,yoshida4,107,0.4434111020896487,0.355278537197052,0.157551343581397,0.3553166414618625,1.0001072518061775,0.9999999996804707,0.9999999999995368,True,False,True
H2,yoshida4,108,0.4434111020896488,0.355278537197052,0.15755134358139714,0.3553166414618627,1.0001072518061782,0.9999999996804712,0.9999999999999998,True,False,True
H2,yoshida4,109,0.4434115159498515,0.355278537197052,0.15755149069536808,0.35531664160293636,1.0001072522032572,0.9999999996804687,0.9999999999999996,True,False,True
H2,yoshida4,110,0.447634064966693,0.355278537197052,0.15905248604290853,0.3553181013038923,1.000111360813272,0.9999999996549187,0.9999999999995084,True,False,True
H2,yoshida4,111,0.4476340649666931,0.355278537197052,0.15905248604290886,0.35531810130389296,1.0001113608132737,0.9999999996549187,0.9999999999999998,True,False,True
H2,yoshida4,112,0.44763448276842155,0.355278537197052,0.15905263456098404,0.3553181014503479,1.0001113612254995,0.9999999996549165,1.0,True,False,True
H2,yoshida4,113,0.45185702784373727,0.355278537197052,0.16055365944158326,0.3553196023258633,1.000115585729257,0.999999999627585,0.9999999999994789,True,False,True
H2,yoshida4,114,0.4518570278437374,0.355278537197052,0.16055365944158342,0.35531960232586357,1.0001155857292578,0.9999999996275846,0.9999999999999993,True,False,True
H2,yoshida4,115,0.45185744958699153,0.355278537197052,0.16055380936390523,0.35531960247785055,1.0001155861570545,0.9999999996275828,1.0,True,False,True
H2,yoshida4,116,0.4530741852877861,0.355278537197052,0.1609863388655666,0.3553200427062743,1.0001168252649029,0.9999999996193609,0.9999999999999554,True,False,True
H2,yoshida4,117,0.45607999072078154,0.355278537197052,0.1620548646394413,0.3553211452739516,1.0001199286543898,0.999999999598363,0.9999999999997176,True,False,True
H2,yoshida4,118,0.45607999072078165,0.355278537197052,0.16205486463944158,0.3553211452739521,1.0001199286543911,0.999999999598363,1.0,True,False,True
H2,yoshida4,119,0.4560804164055616,0.355278537197052,0.16205501596615604,0.3553211454316237,1.0001199290981884,0.9999999995983604,1.0,True,False,True
H2,yoshida4,120,0.4603029535978258,0.355278537197052,0.1635561025137388,0.3553227309000508,1.0001243917050195,0.9999999995671414,0.999999999999416,True,False,True
H2,yoshida4,121,0.4603029535978259,0.355278537197052,0.16355610251373887,0.3553227309000508,1.0001243917050195,0.9999999995671414,1.0000000000000004,True,False,True
H2,yoshida4,122,0.46030338322413156,0.355278537197052,0.16355625524499603,0.3553227310635625,1.0001243921652547,0.9999999995671378,1.0,True,False,True
H2,yoshida4,123,0.46033903743459603,0.355278537197052,0.16356893024379404,0.3553227446347814,1.0001244303640693,0.9999999995668654,0.9999999999999998,True,False,True
H2,yoshida4,124,0.46452591647487007,0.355278537197052,0.16505737395707043,0.3553243599617325,1.000128977013478,0.999999999533802,0.9999999999993925,True,False,True
H2,yoshida4,125,0.4645259164748702,0.355278537197052,0.16505737395707026,0.35532435996173206,1.0001289770134767,0.999999999533802,1.0,True,False,True
H2,yoshida4,126,0.4645263500427016,0.355278537197052,0.1650575280930245,0.35532436013124247,1.0001289774905966,0.9999999995337985,1.0000000000000004,True,False,True
H2,yoshida4,127,0.4860125106437391,0.355278537197052,0.17269645333521777,0.3553333495602321,1.0001542799731515,0.999999999326634,0.9999999999810112,True,False,True
H2,yoshida4,128,0.49638160381656465,0.355278537197052,0.17638330963252177,0.3553381275138942,1.0001677284457213,0.9999999992003878,0.9999999999945792,True,False,True
H2,yoshida4,129,0.4994904579047658,0.355278537197052,0.17748874870232637,0.35533961839200306,1.000171924809849,0.999999999158681,0.99999999999947,True,False,True
H2,yoshida4,130,0.5275908746355139,0.355278537197052,0.18748172884946804,0.3553543813262308,1.0002134779369933,0.9999999986855734,0.9999999999474445,True,False,True
H2,yoshida4,131,0.5396890223453432,0.355278537197052,0.19178469498994152,0.35536148976404386,1.0002334860069126,0.9999999984183283,0.9999999999876432,True,False,True
H2,yoshida4,132,0.5543552856482123,0.355278537197052,0.197001656378098,0.35537075496221215,1.0002595646950354,0.9999999980309038,0.9999999999788014,True,False,True
H2,yoshida4,133,0.5781623354843152,0.355278537197052,0.205471606694588,0.3553873956913303,1.0003064032382512,0.9999999972222473,0.9999999999306131,True,False,True
H2,yoshida4,134,0.5829964408741218,0.355278537197052,0.2071917046910667,0.355391028426197,1.0003166282715317,0.999999997026185,0.9999999999966573,True,False,True
H2,yoshida4,135,0.6042771273569194,0.355278537197052,0.21476498245026943,0.3554080946099047,1.0003646643387885,0.9999999960099544,0.9999999999254525,True,False,True
H2,yoshida4,136,0.6046676652709777,0.355278537197052,0.21490398233173386,0.35540842461854827,1.0003655932117965,0.9999999959887433,0.9999999999999725,True,False,True
H2,yoshida4,137,0.6263038594029005,0.355278537197052,0.22260573819248358,0.35542769671690877,1.0004198382515126,0.999999994646009,0.9999999999032436,True,False,True
H2,yoshida4,138,0.6480166808583189,0.355278537197052,0.2303369311464119,0.35544907708444057,1.0004800174216377,0.9999999929133196,0.9999999998787483,True,False,True
H2,yoshida4,139,0.6692253693391096,0.355278537197052,0.23789091999682913,0.3554720590340997,1.0005447045537128,0.9999999907593904,0.9999999998573013,True,False,True
H2,yoshida4,140,0.6696112779316791,0.355278537197052,0.23802839311579616,0.3554724971942339,1.000545937839961,0.9999999907153485,0.9999999999999476,True,False,True
H2,yoshida4,141,0.6930047561509587,0.355278537197052,0.2463635006075388,0.35550044703282374,1.0006246080540708,0.9999999876720604,0.9999999997846634,True,False,True
H2,yoshida4,142,0.7129186964604577,0.355278537197052,0.25346147220329707,0.35552647652768554,1.0006978730901948,0.9999999844169837,0.9999999998095406,True,False,True
H2,yoshida4,143,0.7391403808642832,0.355278537197052,0.26281176787952765,0.3555640777902292,1.0008037090994293,0.999999978979459,0.9999999995938695,True,False,True
H2,yoshida4,144,0.7562261149892363,0.355278537197052,0.26890698868004737,0.3555907199579782,1.00087869862162,0.9999999745880174,0.99999999979187,True,False,True
H2,yoshida4,145,0.774631219434075,0.355278537197052,0.27547544122681256,0.3556214032117988,1.0009650625603557,0.9999999689636454,0.9999999997191023,True,False,True
H2,yoshida4,146,0.7942471867296331,0.355278537197052,0.2824791476657512,0.3556564661297427,1.0010637539088973,0.9999999617772316,0.9999999996261548,True,False,True
H2,yoshida4,147,0.7995335335180149,0.355278537197052,0.28436716994102623,0.35566634546244325,1.001091561197169,0.999999959603638,0.9999999999699472,True,False,True
H2,yoshida4,148,0.8100208510728986,0.355278537197052,0.2881134806150362,0.35568649897520627,1.0011482871478048,0.999999954963903,0.9999999998739177,True,False,True
H2,yoshida4,149,0.8428409520467935,0.355278537197052,0.29984445948886407,0.3557544976436041,1.0013396825215144,0.9999999372301288,0.9999999985314196,True,False,True
H2,yoshida4,150,0.8861483705755722,0.355278537197052,0.3153415170552393,0.35585634136010236,1.0016263413140825,0.999999904440742,0.9999999965675113,True,False,True
H2,yoshida4,151,0.8966389405029607,0.355278537197052,0.31909873877507056,0.35588320377439253,1.0017019507626637,0.9999998945010365,0.9999999997541555,True,False,True
H2,yoshida4,152,0.9102803235170321,0.355278537197052,0.32398648746409886,0.3559194668872097,1.0018040202912744,0.9999998802030499,0.9999999995458444,True,False,True
H2,yoshida4,153,0.923925476080354,0.355278537197052,0.32887800078981627,0.3559572815169496,1.0019104568636557,0.9999998641983847,0.9999999994984305,True,False,True
H2,yoshida4,154,0.9294557891043507,0.355278537197052,0.3308612168471255,0.35597305512073096,1.0019548547152843,0.999999857187091,0.999999999911767,True,False,True
H2,yoshida4,155,0.9727632076331293,0.355278537197052,0.3464066438678574,0.3561058242639685,1.002328559088999,0.9999997901175485,0.9999999935642137,True,False,True
H2,yoshida4,156,1.016070626161908,0.355278537197052,0.3619810882721747,0.35625583394681665,1.0027507902883044,0.9999996962329241,0.999999991347019,True,False,True
H2,yoshida4,157,1.0378633980355512,0.355278537197052,0.36983038891965836,0.35633821331368515,1.002982662912861,0.9999996360806529,0.9999999972849019,True,False,True
H2,yoshida4,158,1.0432649699322605,0.355278537197052,0.371777247943779,0.3563593704942653,1.003042213880243,0.9999996196154588,0.9999999998178593,True,False,True
H2,yoshida4,159,1.0593780446906864,0.355278537197052,0.3775880377241593,0.35642426196816845,1.0032248634554612,0.9999995664682543,0.9999999982629393,True,False,True
H2,yoshida4,160,1.1026854632194651,0.355278537197052,0.3932311677369781,0.35661227145307356,1.0037540524303663,0.9999993891880532,0.9999999848431039,True,False,True
H2,yoshida4,161,1.1459928817482437,0.355278537197052,0.40891432998365007,0.3568210034252918,1.004341568844572,0.9999991495806227,0.9999999802211449,True,False,True
H2,yoshida4,162,1.1893003002770224,0.355278537197052,0.42464153857841164,0.35705156929624954,1.0049905409800033,0.9999988289351711,0.9999999744077716,True,False,True
H2,yoshida4,163,1.1956776054243634,0.355278537197052,0.4269614449798436,0.3570874314638592,1.0050914819709582,0.9999987735229029,0.9999999993595661,True,False,True
H2,yoshida4,164,1.2013313099893683,0.355278537197052,0.4290190081897127,0.35711964270165364,1.005182146715439,0.9999987224433783,0.9999999994789619,True,False,True
H2,yoshida4,165,1.2085542547138388,0.355278537197052,0.43164889345469215,0.35716137010075555,1.0052995965322253,0.9999986544130673,0.9999999991176793,True,False,True
H2,yoshida4,166,1.232607718805801,0.355278537197052,0.4404169543385825,0.3573050432989953,1.0057039924728675,0.9999984037834043,0.999999989304228,True,False,True
H2,yoshida4,167,1.2759151373345796,0.355278537197052,0.4562448670469209,0.3575824548958863,1.0064848209436206,0.9999978448849721,0.9999999581320731,True,False,True
H2,yoshida4,168,1.3192225558633581,0.355278537197052,0.4721296757441731,0.35788478118856176,1.007335776633375,0.9999971160336042,0.9999999470108303,True,False,True
H2,yoshida4,169,1.3625299743921369,0.355278537197052,0.4880758670905663,0.358212939358131,1.0082594411253485,0.9999961726579871,0.9999999333661544,True,False,True
H2,yoshida4,170,1.3703565032056693,0.355278537197052,0.4909645683382252,0.35827506724689073,1.0084343120568995,0.9999959752283281,0.9999999975175609,True,False,True
H2,yoshida4,171,1.3905461153099998,0.355278537197052,0.4984265046696069,0.3584393923954768,1.0088968368969378,0.9999954229198046,0.999999982250272,True,False,True
H2,yoshida4,172,1.4058373929209154,0.355278537197052,0.5040879918433286,0.35856777916255483,1.0092582062272974,0.9999949601882757,0.9999999888609763,True,False,True
H2,yoshida4,173,1.4491448114496939,0.355278537197052,0.5201706395045347,0.3589500755167228,1.010334253086711,0.9999934121556961,0.9999998964910595,True,False,True
H2,yoshida4,174,1.457110778506488,0.355278537197052,0.5231369257476284,0.3590234410892452,1.010540754647715,0.9999930847385888,0.9999999960298598,True,False,True
H2,yoshida4,175,1.4580375319312175,0.355278537197052,0.523482187181571,0.359032038419616,1.0105649534930452,0.9999930457104418,0.9999999999450881,True,False,True
H2,yoshida4,176,1.4733008982676712,0.355278537197052,0.5291735899475246,0.3591755021460549,1.0109687598348829,0.9999923737103844,0.999999984505847,True,False,True
