system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H2,yoshida4,4,validation,10,0.04155688588683443,-2.9885002250651382e-09,2.9885002250651382e-09,-2.988500162900629e-09,-2.988500162900626e-09,181203.6935715544,1,1,True,1.0,0.9999999999999998,1.0000000000000018,0.014764269752532234,-0.03214600258801138,0,-0.773542143546312,4.723037537524465e-16,2.6417190335588675e-15,False,3.06710135191679e-05,8.644070476293564e-06
H2,yoshida4,4,train,11,0.04222962877044273,-3.18675263955015e-09,3.18675263955015e-09,-3.1867534058757305e-09,-3.1867534058757297e-09,178317.23374119346,1,1,True,1.0,0.9999999999999998,1.0000000000000004,0.01500328087051285,-0.032666397568625404,0,-0.7735421437445644,3.0531133177191805e-16,1.4077845517858753e-15,False,3.074388951063156e-05,8.492032065987587e-06
H2,yoshida4,4,validation,12,0.0453259395834091,-4.229185668336299e-09,4.229185668336299e-09,-4.229184315002673e-09,-4.229184315002672e-09,166137.0930879475,1,1,True,1.0,1.0,1.0000000000000009,0.016103333703967403,-0.03506152451983614,0,-0.7735421447869975,5.594315114139762e-17,2.4831235885378173e-15,False,3.0717113986611366e-05,8.439179509878159e-06
H2,yoshida4,4,validation,13,0.04810227266517342,-5.36441613352423e-09,5.36441613352423e-09,-5.364416467116934e-09,-5.364416467116934e-09,156549.22464296827,1,1,True,1.0,1.0,1.0,0.017089705326377273,-0.03720913522115437,0,-0.7735421459222279,2.3757479755373554e-16,1.841049311088047e-15,False,3.0069146305322647e-05,8.64686444401741e-06
H2,yoshida4,4,validation,14,0.051947695424124994,-7.2964444486345315e-09,7.2964444486345315e-09,-7.296443596739659e-09,-7.296443596739652e-09,144962.44208266394,1,1,True,0.9999999999999998,1.0000000000000004,1.0000000000000018,0.01845590162007474,-0.04018373189445636,0,-0.7735421478542562,1.6883057536160649e-16,3.272089012650911e-15,False,3.001280128955841e-05,8.312053978443146e-06
H2,yoshida4,4,validation,15,0.055678585778914935,-9.629069430694415e-09,9.629069430694415e-09,-9.629070483068161e-09,-9.629070483068156e-09,135250.83148932472,1,1,True,0.9999999999999998,1.0,1.0000000000000009,0.019781407044866518,-0.043069732962786565,0,-0.7735421501868812,3.7809411445786973e-16,1.995921996584922e-15,False,3.0027935281395912e-05,8.266884833574295e-06
H2,yoshida4,4,validation,16,0.059536836625564964,-1.2588047271222536e-08,1.2588047271222536e-08,-1.2588048671740057e-08,-1.2588048671740048e-08,126488.32701647938,1,1,True,1.0000000000000004,0.9999999999999998,1.0000000000000013,0.02115216097512331,-0.046054252794832766,0,-0.7735421531458591,2.2929868617541516e-16,2.6224839580593446e-15,False,3.0239112675189972e-05,8.458038792014122e-06
H2,yoshida4,4,validation,17,0.06330741852877861,-1.6092255306077163e-08,1.6092255306077163e-08,-1.609225472352368e-08,-1.609225472352367e-08,118957.31412167761,1,1,True,0.9999999999999998,0.9999999999999998,1.0000000000000013,0.022491768067385235,-0.04897095706069982,0,-0.7735421566500671,2.5172624900053264e-16,1.423745197815862e-15,False,3.10949981212616e-05,8.163973689079285e-06
H2,yoshida4,4,validation,18,0.0644482005230597,-1.728368670406155e-08,1.728368670406155e-08,-1.728368668040826e-08,-1.7283686680408253e-08,116852.55322342172,1,1,True,0.9999999999999998,0.9999999999999996,1.0000000000000009,0.022897063520717457,-0.04985340010160919,0,-0.7735421578414985,1.5862051936649424e-16,9.01416421880697e-16,False,2.9860064387321472e-05,8.217990398406982e-06
H2,yoshida4,4,validation,19,0.06823469042157068,-2.1716799247784024e-08,2.1716799247784024e-08,-2.171679876038744e-08,-2.1716798760387433e-08,110371.22409567237,1,1,True,0.9999999999999998,1.0,1.0000000000000009,0.024242322480908508,-0.05278240997084047,0,-0.773542162274611,1.153297605929378e-16,1.3327677527506059e-15,False,2.9654009267687798e-05,7.99400731921196e-06
H2,yoshida4,4,validation,20,0.0745990669941447,-3.1022400537317196e-08,3.1022400537317196e-08,-3.102240019473311e-08,-3.102240019473309e-08,100960.8627467102,1,1,True,1.0,1.0,1.0000000000000013,0.0265034497121869,-0.05770552428050844,0,-0.7735421715802123,1.389512421408389e-16,1.7870443289965645e-15,False,2.9247021302580833e-05,8.052913472056389e-06
H2,yoshida4,4,validation,21,0.07820323082009921,-3.74645521272754e-08,3.74645521272754e-08,-3.746455281913607e-08,-3.746455281913607e-08,96311.75875861068,1,1,True,1.0,1.0000000000000004,1.0,0.02778393237969739,-0.0604934974969652,0,-0.7735421780223639,2.7809732887839817e-16,1.0468133284971657e-15,False,2.9559945687651634e-05,8.06502066552639e-06
H2,yoshida4,4,train,22,0.08445925754088546,-5.0965202502695206e-08,5.0965202502695206e-08,-5.096520211490096e-08,-5.0965202114900924e-08,89185.35647289683,1,1,True,0.9999999999999998,1.0000000000000004,1.0000000000000013,0.030006565776358157,-0.06533279917258321,0,-0.7735421915230143,4.1748851477261605e-16,2.931937727480689e-15,False,3.179791383445263e-05,8.50786454975605e-06
H2,yoshida4,4,validation,23,0.0863487382305689,-5.567970684516865e-08,5.567970684516865e-08,-5.5679706712031955e-08,-5.567970671203193e-08,87236.38660737732,1,1,True,0.9999999999999991,0.9999999999999998,1.0000000000000009,0.030677858215240265,-0.06679439261321286,0,-0.7735421962375186,3.777716358848215e-16,1.5802920342719071e-15,False,2.9955990612506866e-05,8.251983672380447e-06
H2,yoshida4,4,validation,24,0.08962809493114333,-6.462917312433092e-08,6.462917312433092e-08,-6.462917243613233e-08,-6.46291724361323e-08,84049.26065913482,1,1,True,0.9999999999999993,1.0,1.0000000000000009,0.031842944251484886,-0.06933111419974504,0,-0.7735422051869849,1.0385185452638061e-16,2.244832740859047e-15,False,2.9637012630701065e-05,8.258968591690063e-06
H2,yoshida4,4,validation,25,0.09994903280220033,-9.992980698481091e-08,9.992980698481091e-08,-9.992980450994656e-08,-9.99298045099465e-08,75386.87129226609,1,1,True,0.999999999999998,0.9999999999999998,1.0000000000000013,0.0355097561561137,-0.07731479876838454,0,-0.7735422404876188,1.4101498741551626e-16,3.2463588990437124e-15,False,2.9544811695814133e-05,7.953029125928879e-06
H2,yoshida4,4,validation,26,0.10272203995594266,-1.1148456291465436e-07,1.1148456291465436e-07,-1.1148455984788617e-07,-1.1148455984788614e-07,73357.1061110024,1,1,True,0.9999999999999978,0.9999999999999998,1.0000000000000004,0.036494947545366405,-0.07945983812190668,0,-0.7735422520423747,1.1527756336890508e-16,9.223388491993335e-16,False,2.9756920412182808e-05,8.228933438658714e-06
H2,yoshida4,4,validation,27,0.10661483705755721,-1.2936032434129885e-07,1.2936032434129885e-07,-1.2936031987486442e-07,-1.293603198748644e-07,70686.57366137746,1,1,True,0.9999999999999971,1.0,1.0,0.037877977145041195,-0.08247108306445503,0,-0.7735422699181361,4.053317916452935e-16,1.1945282053016502e-15,False,2.983096055686474e-05,8.116941899061203e-06
H2,yoshida4,4,validation,28,0.11569143177773449,-1.7933364504507665e-07,1.7933364504507665e-07,-1.7933363734408444e-07,-1.7933363734408436e-07,65161.29457663601,1,1,True,0.9999999999999931,0.9999999999999998,1.0000000000000009,0.041102703395592376,-0.08949221852891294,0,-0.7735423198914568,4.0083750524433855e-16,1.8770422447626446e-15,False,2.9511982575058937e-05,7.863854989409447e-06
H2,yoshida4,4,validation,29,0.11772890521456138,-1.9229681214039118e-07,1.9229681214039118e-07,-1.9229680336091192e-07,-1.9229680336091192e-07,64038.79677779207,1,1,True,0.9999999999999927,0.9999999999999996,1.0,0.04182657586933311,-0.0910682919840927,0,-0.7735423328546239,3.053901726594225e-16,1.559599436418665e-15,False,2.914993092417717e-05,7.991911843419075e-06
H2,yoshida4,4,train,30,0.12668888631132819,-2.5781841528349503e-07,2.5781841528349503e-07,-2.5781839968549506e-07,-2.5781839968549506e-07,59534.205900753266,1,1,True,0.9999999999999869,0.9999999999999996,1.0000000000000004,0.04500987487054041,-0.09799922496487797,0,-0.7735423983762271,3.0072320820171687e-16,1.019237697265902e-15,False,2.9068905860185623e-05,8.392846211791039e-06
H2,yoshida4,4,validation,31,0.13391332573743067,-3.2180028997075283e-07,3.2180028997075283e-07,-3.2180026627009376e-07,-3.218002662700936e-07,56345.07630781256,1,1,True,0.9999999999999791,0.9999999999999993,1.0000000000000013,0.04757657357253407,-0.10358764373349469,0,-0.7735424623581018,2.9110293291727306e-16,2.5902285614202795e-15,False,2.9515009373426437e-05,7.892027497291565e-06
H2,yoshida4,4,validation,32,0.1349281529938828,-3.316588629287409e-07,3.316588629287409e-07,-3.3165883777993884e-07,-3.3165883777993884e-07,55924.75807136574,1,1,True,0.9999999999999778,1.0000000000000004,1.0000000000000009,0.04793712157248472,-0.10437265703851782,0,-0.7735424722166747,3.1031676915590914e-17,1.329147034763385e-15,False,2.9525021091103554e-05,7.88690522313118e-06
H2,yoshida4,4,validation,33,0.1499222555863358,-5.053474191329954e-07,5.053474191329954e-07,-5.053473602555185e-07,-5.053473602555193e-07,50386.61364306078,1,1,True,0.9999999999999485,0.999999999999994,0.9999999999999991,0.05326423542082111,-0.11597125826633448,0,-0.7735426459052309,1.8107721364984798e-16,1.971526705417594e-15,False,2.919393591582775e-05,8.105067536234856e-06
H2,yoshida4,4,validation,34,0.1546400727770369,-5.719544202698046e-07,5.719544202698046e-07,-5.719543454483021e-07,-5.719543454483033e-07,48869.890896311896,1,1,True,0.9999999999999338,0.9999999999999993,0.9999999999999982,0.054940387295344686,-0.1196207013590381,0,-0.7735427125122321,1.8017756970576927e-16,1.7342606767555093e-15,False,2.9095914214849472e-05,8.817063644528389e-06
H2,yoshida4,4,validation,35,0.15500524571699942,-5.773706458489514e-07,5.773706458489514e-07,-5.773705694132878e-07,-5.773705694132888e-07,48756.42262657315,1,1,True,0.9999999999999323,1.0,0.9999999999999993,0.05507012645168423,-0.11990317906509615,0,-0.7735427179284576,1.5838319836915702e-16,1.6558058537286522e-15,False,2.9213959351181984e-05,7.937895134091377e-06
H2,yoshida4,4,validation,36,0.16200417021457972,-6.887997758830977e-07,6.887997758830977e-07,-6.887996664561249e-07,-6.887996664561275e-07,46682.80219578865,1,1,True,0.9999999999999034,0.9999999999999973,0.9999999999999967,0.057556716202094564,-0.12531716419551422,0,-0.7735428293575877,3.8956806801599406e-16,1.3684495911281556e-15,False,2.9352959245443344e-05,8.017988875508308e-06
H2,yoshida4,4,train,37,0.16891851508177091,-8.139801339623887e-07,8.139801339623887e-07,-8.139799817645558e-07,-8.139799817645603e-07,44807.28392108286,1,1,True,0.9999999999998652,0.9999999999999964,0.9999999999999956,0.06001326044006557,-0.13066572723251563,0,-0.7735429545379457,1.3947004136484323e-16,1.7701543056916511e-15,False,2.900604158639908e-05,7.878988981246948e-06
H2,yoshida4,4,validation,38,0.1772317457689607,-9.862020470263744e-07,9.862020470263744e-07,-9.862018223260291e-07,-9.862018223260376e-07,42751.99356118411,1,1,True,0.9999999999998024,0.9999999999999938,0.9999999999999929,0.06296681016798694,-0.13709639878323024,0,-0.7735431267598588,1.7772239894833365e-16,1.312224719455496e-15,False,3.0676135793328285e-05,7.96210952103138e-06
H2,yoshida4,4,validation,39,0.17941923305599447,-1.0357319332188197e-06,1.0357319332188197e-06,-1.0357316854592928e-06,-1.0357316854593027e-06,42243.970745812265,1,1,True,0.9999999999997815,0.9999999999999996,0.9999999999999925,0.06374398849538014,-0.13878852342560397,0,-0.773543176289745,2.847483988694276e-16,1.9048468397212855e-15,False,2.924795262515545e-05,7.972121238708496e-06
H2,yoshida4,4,validation,40,0.1847850952160708,-1.1651124697253934e-06,1.1651124697253934e-06,-1.1651121559694358e-06,-1.1651121559694517e-06,41050.81992903393,1,1,True,0.9999999999997229,0.9999999999999962,0.9999999999999885,0.06565039361960259,-0.14293927339203713,0,-0.7735433056702815,2.8108944478312656e-16,1.2123906856180055e-15,False,2.9319897294044495e-05,7.75093212723732e-06
H2,yoshida4,4,validation,41,0.1932296741151144,-1.3927684754388991e-06,1.3927684754388991e-06,-1.3927680271060064e-06,-1.3927680271060362e-06,39313.38048867158,1,1,True,0.9999999999996045,0.9999999999999896,0.9999999999999813,0.06865062508687983,-0.1494715648584926,0,-0.7735435333262872,3.5571561302006606e-16,1.624814763044293e-15,False,2.901814877986908e-05,7.887138053774834e-06
H2,yoshida4,4,validation,42,0.20312388079125288,-1.7001392347282263e-06,1.7001392347282263e-06,-1.7001385661285027e-06,-1.700138566128563e-06,37471.32877143252,1,1,True,0.9999999999994083,0.9999999999999809,0.9999999999999685,0.07216590057618437,-0.15712522688455477,0,-0.7735438406970465,2.31492981972618e-16,1.964847163179417e-15,False,2.928590402007103e-05,7.966067641973495e-06
H2,yoshida4,4,validation,43,0.2076785275330255,-1.8575420277500143e-06,1.8575420277500143e-06,-1.8575412295548078e-06,-1.85754122955489e-06,36686.16256995623,1,1,True,0.9999999999992932,0.9999999999999947,0.9999999999999609,0.07378410924076458,-0.16064847850738415,0,-0.7735439980998395,3.1470771739840384e-16,1.5966154235679723e-15,False,2.9378104954957962e-05,8.124858140945435e-06
H2,yoshida4,4,train,44,0.21114814385221364,-1.9845785799166293e-06,1.9845785799166293e-06,-1.984577668115558e-06,-1.984577668115662e-06,36112.45750673185,1,1,True,0.9999999999991924,0.9999999999999962,0.9999999999999536,0.07501682271977095,-0.1633324062103336,0,-0.7735441251363917,3.637639022194754e-16,1.6539313631881845e-15,False,2.9881950467824936e-05,8.250819519162178e-06
H2,yoshida4,4,validation,45,0.2327986488463796,-2.930151919877666e-06,2.930151919877666e-06,-2.9301499279369735e-06,-2.930149927937382e-06,32951.951432244816,1,1,True,0.9999999999982325,0.9999999999998141,0.9999999999998763,0.08270904555900035,-0.1800802472830027,0,-0.7735450707097317,1.8253379971363983e-16,3.5340919841775664e-16,False,2.980884164571762e-05,7.982132956385612e-06
H2,yoshida4,4,validation,46,0.23653709264389303,-3.122491440299413e-06,3.122491440299413e-06,-3.122489176082773e-06,-3.122489176083283e-06,32471.074372010055,1,1,True,0.9999999999979909,0.9999999999999922,0.9999999999998554,0.0840372908524135,-0.18297214755012553,0,-0.7735452630492521,2.2041230194153869e-16,1.2379443004833561e-15,False,2.9144110158085823e-05,8.150935173034668e-06
H2,yoshida4,4,validation,47,0.2403887814235901,-3.330381070698607e-06,3.330381070698607e-06,-3.3303784947875357e-06,-3.330378494788174e-06,31993.36891603049,1,1,True,0.9999999999977123,0.9999999999999909,0.9999999999998306,0.08540577520900264,-0.18595165313473508,0,-0.7735454709388825,3.480531475248531e-16,2.7334654375620726e-15,False,2.930103801190853e-05,8.026836439967155e-06
H2,yoshida4,4,validation,48,0.26680866224880534,-5.048324018597228e-06,5.048324018597228e-06,-5.0483180794094105e-06,-5.048318079412159e-06,29146.23779392096,1,1,True,0.99999999999471,0.9999999999993798,0.9999999999995157,0.09479273817183638,-0.2063890906518851,0,-0.7735471888818304,1.4724726891201389e-16,2.274986831005125e-15,False,2.9469141736626625e-05,8.031027391552925e-06
H2,yoshida4,4,validation,49,0.2782510398198446,-5.968520597643412e-06,5.968520597643412e-06,-5.968512282777502e-06,-5.968512282782453e-06,28115.329986319237,1,1,True,0.9999999999925839,0.999999999999821,0.9999999999992604,0.09885828314781613,-0.215240565701742,0,-0.7735481090784094,2.597223446339628e-16,2.147390430996308e-15,False,2.92900949716568e-05,7.712049409747124e-06
H2,yoshida4,4,validation,50,0.2798445111726716,-6.105962990221592e-06,6.105962990221592e-06,-6.105954285963042e-06,-6.105954285968406e-06,27980.308626062415,1,1,True,0.9999999999922355,0.9999999999999964,0.9999999999992164,0.09942445729227964,-0.2164732309160911,0,-0.773548246520802,2.4365301257266767e-16,7.494577612188388e-16,False,2.9399991035461426e-05,8.021946996450424e-06
H2,yoshida4,4,validation,51,0.3057872655350857,-8.693783016600065e-06,8.693783016600065e-06,-8.69376530310039e-06,-8.69376530311892e-06,26046.293943057946,1,1,True,0.999999999984146,0.999999999998572,0.9999999999980931,0.1086423108409282,-0.23654199438546594,0,-0.7735508343408284,8.582937747229195e-17,2.1665633688129446e-15,False,2.96060461550951e-05,8.130911737680435e-06
H2,yoshida4,4,validation,52,0.32207676540610386,-1.0690410953806406e-05,1.0690410953806406e-05,-1.0690384102305517e-05,-1.0690384102343803e-05,25061.07402581498,1,1,True,0.9999999999759128,0.9999999999991425,0.999999999996789,0.11443040521162029,-0.24914339366915464,0,-0.7735528309687656,2.339755514347753e-16,2.0041574962165784e-15,False,2.9651913791894913e-05,8.211005479097366e-06
H2,yoshida4,4,validation,53,0.32315192970145024,-1.083324159423249e-05,1.083324159423249e-05,-1.0833214014824606e-05,-1.0833214014864718e-05,25001.712676195097,1,1,True,0.999999999975256,0.9999999999999953,0.9999999999966798,0.11481244565966242,-0.24997513620957343,0,-0.773552973799406,2.5776846797341143e-16,1.6388794875056384e-15,False,2.9330141842365265e-05,8.173985406756401e-06
H2,yoshida4,4,validation,54,0.32400834042915944,-1.094802744161516e-05,1.094802744161516e-05,-1.0947999270701537e-05,-1.094799927074316e-05,24954.914666349672,1,1,True,0.9999999999747224,0.9999999999999964,0.9999999999965903,0.11511675647951904,-0.2506376524663585,0,-0.7735530885852534,1.7567876183194558e-16,1.3369688380965259e-15,False,3.1010014936327934e-05,8.073169738054276e-06
H2,yoshida4,4,validation,55,0.3504603297932982,-1.496280229529301e-05,1.496280229529301e-05,-1.496274944160624e-05,-1.496274944173093e-05,23712.840769150134,1,1,True,0.9999999999523899,0.9999999999964939,0.9999999999924991,0.124516277183187,-0.2711010775575316,0,-0.7735571033601071,3.877252496569912e-16,2.151707533179352e-15,False,2.9439106583595276e-05,8.041039109230042e-06
H2,yoshida4,4,validation,56,0.36645934823022885,-1.787064126201887e-05,1.787064126201887e-05,-1.7870565654873375e-05,-1.7870565655106075e-05,23143.63820926206,1,1,True,0.9999999999317224,0.9999999999981417,0.999999999988253,0.1302016900449709,-0.28347829752098114,0,-0.7735600111990738,2.618455766672135e-16,2.690868701212837e-15,False,2.9538990929722786e-05,8.085975423455238e-06
H2,yoshida4,4,validation,57,0.3695701904321416,-1.848164688489362e-05,1.848164688489362e-05,-1.8481565973600368e-05,-1.848156597386225e-05,23048.359264001792,1,1,True,0.9999999999268958,0.9999999999999178,0.9999999999872109,0.13130718691412682,-0.2858849464589957,0,-0.7735606222046967,4.2190529163544547e-16,2.0469295980382895e-15,False,2.963002771139145e-05,8.083879947662354e-06
H2,yoshida4,4,validation,58,0.3728052297005656,-1.9133429308593186e-05,1.9133429308593186e-05,-1.9133342537827615e-05,-1.9133342538123416e-05,22954.556442309997,1,1,True,0.999999999921561,0.9999999999999065,0.9999999999860396,0.132456829709937,-0.2883876884362306,0,-0.7735612739871204,1.5265566588595902e-16,1.9807245542966606e-15,False,3.284611739218235e-05,8.436152711510658e-06
H2,yoshida4,4,validation,59,0.38006665893398456,-2.065871634893135e-05,2.065871634893135e-05,-2.0658615055970833e-05,-2.065861505635816e-05,22763.600785516093,1,1,True,0.9999999999083229,0.9999999999994842,0.9999999999830516,0.13503737831273818,-0.2940054285957508,0,-0.7735627992741607,1.5011122659325205e-16,2.3314115594787596e-15,False,2.9507093131542206e-05,8.248025551438332e-06
H2,yoshida4,4,validation,60,0.38006665893398467,-2.0658716348709305e-05,2.0658716348709305e-05,-2.0658615055532656e-05,-2.065861505591998e-05,22763.600785479644,1,1,True,0.9999999999083233,1.0,0.9999999999830518,0.1350373783127381,-0.2940054285957508,0,-0.7735627992741605,1.415262216750919e-16,2.608651530945563e-15,False,2.96691432595253e-05,8.309027180075645e-06
H2,yoshida4,4,validation,61,0.3800670136713013,-2.0658793005612353e-05,2.0658793005612353e-05,-2.065869171176839e-05,-2.065869171215573e-05,22763.592119862307,1,1,True,0.9999999999083222,1.0,0.9999999999830509,0.1350375043797562,-0.2940057030364772,0,-0.7735627993508174,2.9537201370600734e-16,1.574720018593127e-15,False,2.9614893719553947e-05,8.22683796286583e-06
H2,yoshida4,4,validation,62,0.3842896218110288,-2.158640896132713e-05,2.158640896132713e-05,-2.1586298279545367e-05,-2.158629827999737e-05,22665.04468157351,1,1,True,0.999999999899754,0.999999999999809,0.9999999999810592,0.13653815012996728,-0.2972725120827912,0,-0.7735637269667731,2.254873622441467e-16,2.262302893615983e-15,False,2.939300611615181e-05,8.058035746216774e-06
H2,yoshida4,4,validation,63,0.38428962181102894,-2.1586408961105086e-05,2.1586408961105086e-05,-2.1586298278678656e-05,-2.1586298279130656e-05,22665.044681536972,1,1,True,0.9999999998997542,1.0,0.9999999999810592,0.1365381501299675,-0.2972725120827912,0,-0.7735637269667729,1.6653345369377348e-16,2.1866573032242004e-15,False,2.9640039429068565e-05,8.116010576486588e-06
H2,yoshida4,4,validation,64,0.38428998048987134,-2.1586489049929547e-05,2.1586489049929547e-05,-2.158637836642093e-05,-2.1586378366872935e-05,22665.036702367288,1,1,True,0.9999999998997533,1.0,0.9999999999810592,0.13653827759938172,-0.29727278957451064,0,-0.7735637270468617,1.798766884999431e-16,2.1253923775822115e-15,False,2.9376940801739693e-05,7.718103006482124e-06
H2,yoshida4,4,validation,65,0.3885125846880731,-2.2544797946055795e-05,2.2544797946055795e-05,-2.2544677120540423e-05,-2.2544677121067007e-05,22575.728133755474,1,1,True,0.9999999998904887,0.9999999999997948,0.9999999999788582,0.13803894170834627,-0.3005396153309815,0,-0.7735646853557578,1.7047133865104868e-16,9.478799563826775e-16,False,2.9302900657057762e-05,7.807044312357903e-06
H2,yoshida4,4,validation,66,0.3885125846880732,-2.2544797945167616e-05,2.2544797945167616e-05,-2.2544677119397366e-05,-2.2544677119923953e-05,22575.72813360891,1,1,True,0.9999999998904892,1.0,0.9999999999788578,0.13803894170834582,-0.3005396153309812,0,-0.773564685355757,3.5115191112877737e-16,8.366835863086493e-16,False,2.9738061130046844e-05,7.980968803167343e-06
H2,yoshida4,4,validation,67,0.3885129473084413,-2.2544881578379083e-05,2.2544881578379083e-05,-2.2544760752043364e-05,-2.2544760752569948e-05,22575.720862668015,1,1,True,0.999999999890488,1.0000000000000004,0.999999999978858,0.1380390705802478,-0.30053989587378477,0,-0.7735646854393902,1.760893866893587e-16,1.4606433474843685e-15,False,2.9660994186997414e-05,8.138129487633705e-06
H2,yoshida4,4,validation,68,0.39273554756511736,-2.3534539684177957e-05,2.3534539684177957e-05,-2.353440791003711e-05,-2.3534407910649545e-05,22495.71574607426,1,1,True,0.9999999998804796,0.9999999999997813,0.9999999999764304,0.13953975369454855,-0.30380673898699473,0,-0.773565675097496,2.0955000055363631e-16,2.1737047329673316e-15,False,2.9376940801739693e-05,7.976079359650612e-06
H2,yoshida4,4,validation,69,0.39273554756511747,-2.3534539683178757e-05,2.3534539683178757e-05,-2.3534407909189033e-05,-2.3534407909801472e-05,22495.715745908765,1,1,True,0.9999999998804796,1.0000000000000004,0.99999999997643,0.13953975369454805,-0.30380673898699445,0,-0.773565675097495,2.7080028046160164e-16,1.8927749012906704e-15,False,2.936483360826969e-05,8.033821359276772e-06
